#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2401307|2007-01-01T03:30:01|46.6353|153.1933|57.4|ISC|ISC|ISC|10650956|mb|4.4|NEIC|KURIL ISLANDS
2400994|2007-01-01T01:07:50|37.48|135.04|393.0|JMA|ISC|ISC|9012079|mb|3.0|JMA|SEA OF JAPAN
2398264|2006-12-31T22:37:26|24.7977|122.5277|100.0|ISC|ISC|ISC|10577287|mb|4.6|NEIC|TAIWAN REGION
2398246|2006-12-31T22:35:33|49.8118|155.7606|76.4|ISC|ISC|ISC|10577285|mb|4.6|NEIC|KURIL ISLANDS
2397883|2006-12-31T20:11:43|30.3841|138.8891|444.4|ISC|ISC|ISC|10577276|mb|3.0|ISC|SOUTH OF HONSHU, JAPAN
2397395|2006-12-31T16:43:20|21.8335|142.8913|158.9|ISC|ISC|ISC|10577258|mb|4.0|NEIC|MARIANA ISLANDS REGION
2397054|2006-12-31T14:06:00|21.9557|120.6799|63.2|ISC|ISC|ISC|10577243|mb|3.4|ISC|TAIWAN REGION
2396202|2006-12-31T07:21:32|43.7603|143.527|172.9|ISC|ISC|ISC|10577217|mb|3.4|ISC|HOKKAIDO, JAPAN REGION
2396162|2006-12-31T07:15:08|46.4754|153.049|60.2|ISC|ISC|ISC|10577216|mb|3.8|ISC|KURIL ISLANDS
2395907|2006-12-31T05:39:29|19.9276|121.7942|78.5|ISC|ISC|ISC|10577206|mb|3.8|NEIC|PHILIPPINE ISLANDS REGION
2395727|2006-12-31T04:51:05|37.91|144.52|56.0|JMA|ISC|ISC|9011679|mb|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
2395640|2006-12-31T04:15:09|21.9711|120.6966|56.8|ISC|ISC|ISC|10577195|mb|3.3|ISC|TAIWAN REGION
2395473|2006-12-31T02:55:37|21.7995|143.1036|182.8|ISC|ISC|ISC|10577190|mb|4.1|NEIC|MARIANA ISLANDS REGION
2394856|2006-12-30T23:16:29|27.3585|140.5719|481.0|ISC|ISC|ISC|10577173|mb|3.0|ISC|BONIN ISLANDS REGION
2394751|2006-12-30T22:34:41|43.3271|146.2181|50.9|ISC|ISC|ISC|10577169|MW|5.0|GCMT|KURIL ISLANDS
2394652|2006-12-30T22:10:49|46.7424|152.4026|58.6|ISC|ISC|ISC|10577165|mb|4.6|NEIC|KURIL ISLANDS
2394569|2006-12-30T21:48:05|27.0734|140.3516|322.8|ISC|ISC|ISC|10577163|mb|3.3|ISC|BONIN ISLANDS REGION
2394530|2006-12-30T21:34:02|21.48|120.84|113.0|JMA|ISC|ISC|9011552|mb|3.2|JMA|TAIWAN REGION
2394470|2006-12-30T21:08:12|27.1733|140.4294|444.9|ISC|ISC|ISC|10577159|mb|3.5|ISC|BONIN ISLANDS REGION
2394325|2006-12-30T20:21:02|39.6|143.97|50.0|JMA|ISC|ISC|9011529|mb|3.5|JMA|OFF EAST COAST OF HONSHU, JAPAN
2394216|2006-12-30T19:48:43|46.7352|152.7124|50.4|ISC|ISC|ISC|10577151|mb|4.8|NEIC|KURIL ISLANDS
2393876|2006-12-30T17:55:53|13.5928|120.2328|211.9|ISC|ISC|ISC|10577143|mb|4.4|NEIC|MINDORO, PHILIPPINE ISLANDS
2393744|2006-12-30T17:38:17|15.305|122.22|111.0|MAN|ISC|ISC|8182694|MS|3.5|MAN|PHILIPPINE ISLANDS REGION
2393302|2006-12-30T14:33:12|45.7633|143.3695|343.5|ISC|ISC|ISC|10577129|mb|3.1|ISC|HOKKAIDO, JAPAN REGION
2393252|2006-12-30T14:25:54|32.63|140.34|85.0|JMA|ISC|ISC|9011372|mb|3.0|JMA|SOUTH OF HONSHU, JAPAN
2393134|2006-12-30T13:08:19|49.0465|153.5765|129.9|ISC|ISC|ISC|10577121|mb|3.7|ISC|KURIL ISLANDS
2392693|2006-12-30T10:20:12|22.0199|143.4857|242.7|ISC|ISC|ISC|10577111|mb|4.7|NEIC|VOLCANO ISLANDS REGION
2392389|2006-12-30T08:23:03|45.1509|150.6653|185.7|ISC|ISC|ISC|10577096|mb|3.6|ISC|KURIL ISLANDS
2392352|2006-12-30T08:05:29|30.073|139.1612|448.4|ISC|ISC|ISC|10577095|mb|3.1|ISC|SOUTH OF HONSHU, JAPAN
2391910|2006-12-30T02:36:50|52.498|159.2263|66.0|ISC|ISC|ISC|10577086|mb|4.6|NEIC|OFF EAST COAST OF KAMCHATKA
2391486|2006-12-29T22:52:21|19.0684|120.9407|59.8|ISC|ISC|ISC|10577067|mb|4.5|NEIC|PHILIPPINE ISLANDS REGION
2391193|2006-12-29T20:34:36|21.64|120.93|110.0|JMA|ISC|ISC|9011168|mb|3.1|JMA|TAIWAN REGION
2390977|2006-12-29T18:28:23|21.8313|143.064|154.9|IDC|ISC|ISC|8305769|mb|3.2|IDC|MARIANA ISLANDS REGION
2390918|2006-12-29T17:37:33|46.6481|153.7526|75.1|ISC|ISC|ISC|10577048|mb|4.5|NEIC|KURIL ISLANDS
2390684|2006-12-29T15:26:46|47.1808|152.6103|109.6|ISC|ISC|ISC|10577040|mb|3.8|ISC|KURIL ISLANDS
2389945|2006-12-29T09:47:54|21.922|143.0139|123.4|IDC|ISC|ISC|8305747|mb|3.4|IDC|MARIANA ISLANDS REGION
2389505|2006-12-29T04:40:31|18.4836|145.1572|446.5|ISC|ISC|ISC|10577005|mb|3.8|NEIC|MARIANA ISLANDS
2389461|2006-12-29T04:28:37|43.367|146.7555|62.5|ISC|ISC|ISC|10577003|mb|4.1|NEIC|KURIL ISLANDS
2389212|2006-12-29T01:57:20|38.6438|141.8849|52.7|ISC|ISC|ISC|10576993|mb|3.6|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
2388683|2006-12-28T20:13:21|30.07|129.93|128.0|JMA|ISC|ISC|9010964|mb|3.0|JMA|KYUSHU, JAPAN
2388655|2006-12-28T19:57:42|26.84|131.87|54.0|JMA|ISC|ISC|9010962|mb|3.5|JMA|SOUTHEAST OF RYUKYU ISLANDS
2388088|2006-12-28T16:00:52|21.8093|143.049|158.5|IDC|ISC|ISC|8305699|mb|3.4|IDC|MARIANA ISLANDS REGION
2388040|2006-12-28T15:06:15|21.1164|122.2072|162.2|ISC|ISC|ISC|10576959|mb|3.8|NEIC|TAIWAN REGION
2388017|2006-12-28T15:05:52|32.29|138.09|384.0|JMA|ISC|ISC|9010911|mb|3.4|JMA|SOUTH OF HONSHU, JAPAN
2387720|2006-12-28T12:37:09|41.85|142.7|53.0|JMA|ISC|ISC|9010890|mb|3.1|JMA|HOKKAIDO, JAPAN REGION
2387597|2006-12-28T11:37:48|33.08|138.01|348.0|JMA|ISC|ISC|9010881|mb|3.1|JMA|SOUTH OF HONSHU, JAPAN
2387176|2006-12-28T08:03:47|26.7999|126.2857|134.7|ISC|ISC|ISC|10630782|mb|3.3|ISC|RYUKYU ISLANDS
2387151|2006-12-28T07:50:02|21.53|121.51|120.0|JMA|ISC|ISC|9010852|mb|3.3|JMA|TAIWAN REGION
2387108|2006-12-28T07:12:02|44.6615|149.7733|82.6|ISC|ISC|ISC|10576932|mb|4.1|NEIC|KURIL ISLANDS
2386932|2006-12-28T05:40:27|45.26|141.58|291.0|JMA|ISC|ISC|9010837|mb|3.1|JMA|HOKKAIDO, JAPAN REGION
2386838|2006-12-28T05:00:44|22.1695|120.9881|78.0|ISC|ISC|ISC|10576925|mb|4.2|NEIC|TAIWAN
2386332|2006-12-28T00:24:58|38.811|141.6046|72.7|ISC|ISC|ISC|10576908|mb|4.7|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
2386251|2006-12-28T00:04:22|21.7462|120.7885|67.6|ISC|ISC|ISC|10576904|mb|3.9|NEIC|TAIWAN REGION
2386011|2006-12-27T21:43:55|50.73|157.47|83.0|KRSC|ISC|ISC|10498728|ML|3.7|KRSC|KURIL ISLANDS
2385626|2006-12-27T18:39:13|27.1568|140.4091|400.8|ISC|ISC|ISC|10576885|mb|4.5|NEIC|BONIN ISLANDS REGION
2385535|2006-12-27T17:16:30|26.1134|141.3519|79.8|IDC|ISC|ISC|8305633|mb|3.4|IDC|BONIN ISLANDS REGION
2385307|2006-12-27T15:13:30|10.6554|92.9668|77.9|ISC|ISC|ISC|10576877|mb|3.9|ISC|ANDAMAN ISLANDS, INDIA
2384877|2006-12-27T11:35:01|33.76|135.77|448.0|JMA|ISC|ISC|9010699|mb|3.2|JMA|NEAR S. COAST OF WESTERN HONSHU
2384633|2006-12-27T09:50:38|21.8406|120.785|53.5|ISC|ISC|ISC|10576858|mb|3.9|ISC|TAIWAN REGION
2384378|2006-12-27T08:42:53|23.22|121.5|83.0|JMA|ISC|ISC|9010673|mb|3.0|JMA|TAIWAN
2384271|2006-12-27T07:25:12|21.93|120.81|127.0|JMA|ISC|ISC|9010662|mb|3.4|JMA|TAIWAN REGION
2383810|2006-12-27T03:45:47|21.8314|120.6312|54.1|ISC|ISC|ISC|10576824|mb|3.5|ISC|TAIWAN REGION
2383687|2006-12-27T03:02:24|21.78|120.73|125.0|JMA|ISC|ISC|9010621|mb|3.6|JMA|TAIWAN REGION
2383475|2006-12-27T01:13:29|21.71|120.75|94.0|JMA|ISC|ISC|9010611|mb|3.5|JMA|TAIWAN REGION
2383044|2006-12-26T22:17:29|29.0|128.04|122.0|JMA|ISC|ISC|9010582|mb|3.0|JMA|NORTHWEST OF RYUKYU ISLANDS
2382953|2006-12-26T21:38:12|25.04|128.32|66.0|JMA|ISC|ISC|9010574|mb|3.0|JMA|RYUKYU ISLANDS
2382076|2006-12-26T15:55:19|48.4962|154.896|64.6|ISC|ISC|ISC|10576765|mb|3.6|ISC|KURIL ISLANDS
2381975|2006-12-26T15:27:32|44.28|141.03|248.0|JMA|ISC|ISC|9010486|mb|3.2|JMA|HOKKAIDO, JAPAN REGION
2381960|2006-12-26T15:20:45|46.6028|154.647|57.8|ISC|ISC|ISC|10576759|mb|5.4|NEIC|EAST OF KURIL ISLANDS
2381346|2006-12-26T12:20:51|41.5595|142.0827|61.3|ISC|ISC|ISC|10576730|mb|3.8|ISC|HOKKAIDO, JAPAN REGION
2381230|2006-12-26T11:12:23|44.764|150.1918|110.9|ISC|ISC|ISC|10576725|mb|3.6|ISC|EAST OF KURIL ISLANDS
2381107|2006-12-26T10:40:06|46.6691|152.9423|77.7|ISC|ISC|ISC|10576719|mb|4.9|NEIC|KURIL ISLANDS
2380894|2006-12-26T09:13:52|24.74|122.7|101.0|JMA|ISC|ISC|9010419|mb|3.5|JMA|TAIWAN REGION
2380344|2006-12-26T05:47:47|29.18|129.88|60.0|JMA|ISC|ISC|9010387|mb|3.2|JMA|RYUKYU ISLANDS
2380285|2006-12-26T04:39:56|36.18|140.02|52.0|JMA|ISC|ISC|9010377|mb|3.4|JMA|NEAR EAST COAST OF HONSHU, JAPAN
2380027|2006-12-26T02:42:19|17.4912|145.4655|148.0|ISC|ISC|ISC|10576695|mb|4.2|NEIC|MARIANA ISLANDS
2380004|2006-12-26T02:34:06|21.9249|142.9169|206.7|IDC|ISC|ISC|8305470|mb|3.3|IDC|MARIANA ISLANDS REGION
2379707|2006-12-26T00:20:21|37.48|140.7|79.0|JMA|ISC|ISC|9010331|mb|3.1|JMA|EASTERN HONSHU, JAPAN
2379270|2006-12-25T21:08:38|47.0177|152.6491|77.2|ISC|ISC|ISC|10576669|mb|4.3|NEIC|KURIL ISLANDS
2379123|2006-12-25T20:28:31|46.6346|152.6251|60.4|ISC|ISC|ISC|10576664|mb|5.1|NEIC|KURIL ISLANDS
2378752|2006-12-25T18:39:56|44.0428|149.0425|80.7|ISC|ISC|ISC|10576653|mb|3.5|ISC|KURIL ISLANDS
2378351|2006-12-25T15:37:50|46.9909|152.6248|63.9|ISC|ISC|ISC|10576647|mb|4.8|NEIC|KURIL ISLANDS
2377799|2006-12-25T12:21:58|43.1019|140.6997|169.7|ISC|ISC|ISC|10576631|mb|4.3|NEIC|HOKKAIDO, JAPAN REGION
2376914|2006-12-25T04:00:21|48.2913|152.6986|91.2|ISC|ISC|ISC|10576611|mb|3.5|ISC|KURIL ISLANDS
2376116|2006-12-24T20:27:24|21.7816|142.2173|391.9|IDC|ISC|ISC|8305357|mb|3.0|IDC|MARIANA ISLANDS REGION
2375978|2006-12-24T19:51:01|13.3492|144.3137|119.2|ISC|ISC|ISC|10576581|mb|4.9|NEIC|MARIANA ISLANDS
2375548|2006-12-24T17:12:33|45.22|149.73|176.0|JMA|ISC|ISC|9009994|mb|3.1|JMA|KURIL ISLANDS
2375409|2006-12-24T16:10:58|46.7892|152.1942|100.5|ISC|ISC|ISC|10576560|mb|3.7|ISC|KURIL ISLANDS
2375034|2006-12-24T13:18:30|47.5681|153.2783|83.1|ISC|ISC|ISC|10576548|mb|3.4|ISC|KURIL ISLANDS
2374952|2006-12-24T12:19:44|22.93|121.36|64.0|JMA|ISC|ISC|9009937|mb|3.2|JMA|TAIWAN REGION
2374443|2006-12-24T09:19:29|38.8618|135.5688|373.5|ISC|ISC|ISC|10576534|mb|4.5|NEIC|SEA OF JAPAN
2374382|2006-12-24T09:13:09|28.39|140.2|495.0|JMA|ISC|ISC|9009900|mb|3.4|JMA|BONIN ISLANDS REGION
2374262|2006-12-24T08:07:32|48.2386|155.0446|70.8|ISC|ISC|ISC|10576529|mb|3.8|ISC|KURIL ISLANDS
2373657|2006-12-24T04:11:44|31.5|140.42|126.0|JMA|ISC|ISC|9009853|mb|3.0|JMA|SOUTH OF HONSHU, JAPAN
2373431|2006-12-24T02:25:35|35.943|140.1817|64.1|ISC|ISC|ISC|10645676|mb|3.7|ISC|NEAR EAST COAST OF HONSHU, JAPAN
2372841|2006-12-23T21:51:09|22.63|121.2|82.0|JMA|ISC|ISC|9009799|mb|3.1|JMA|TAIWAN REGION
2372770|2006-12-23T21:20:41|49.1887|155.1954|89.1|ISC|ISC|ISC|10576488|mb|4.2|NEIC|KURIL ISLANDS
2372626|2006-12-23T20:01:01|32.24|138.36|379.0|JMA|ISC|ISC|9009771|mb|3.4|JMA|SOUTH OF HONSHU, JAPAN
2372586|2006-12-23T19:29:32|25.56|124.59|125.0|JMA|ISC|ISC|9009764|mb|3.0|JMA|NORTHEAST OF TAIWAN
2372164|2006-12-23T16:21:26|33.18|140.04|143.0|JMA|ISC|ISC|9009712|mb|3.1|JMA|SOUTH OF HONSHU, JAPAN
2372069|2006-12-23T15:28:14|33.88|136.48|446.0|JMA|ISC|ISC|9009701|mb|3.0|JMA|NEAR S. COAST OF WESTERN HONSHU
2371806|2006-12-23T12:57:16|18.6634|145.9874|144.3|ISC|ISC|ISC|10576469|mb|4.4|NEIC|MARIANA ISLANDS
2371051|2006-12-23T07:48:18|47.1691|152.5989|57.0|ISC|ISC|ISC|10576446|mb|3.6|ISC|KURIL ISLANDS
2371004|2006-12-23T07:07:43|21.4047|142.9818|444.3|IDC|ISC|ISC|8305250|mb|3.0|IDC|MARIANA ISLANDS REGION
2370795|2006-12-23T04:39:14|33.93|132.23|52.0|JMA|ISC|ISC|9009589|mb|3.4|JMA|SHIKOKU, JAPAN
2370765|2006-12-23T04:13:33|46.7946|152.5029|90.3|ISC|ISC|ISC|10576437|mb|3.6|ISC|KURIL ISLANDS
2370120|2006-12-22T22:46:21|30.0238|138.6119|422.2|ISC|ISC|ISC|10576423|mb|4.1|NEIC|SOUTH OF HONSHU, JAPAN
2369891|2006-12-22T21:11:43|44.5115|148.3055|61.0|ISC|ISC|ISC|10576418|mb|4.0|ISC|KURIL ISLANDS
2369794|2006-12-22T20:12:01|36.4177|140.4818|100.0|ISC|ISC|ISC|10576416|mb|3.2|ISC|NEAR EAST COAST OF HONSHU, JAPAN
2369673|2006-12-22T19:19:15|43.9459|145.795|116.8|ISC|ISC|ISC|10576411|mb|4.6|NEIC|HOKKAIDO, JAPAN REGION
2369352|2006-12-22T17:29:22|21.0992|122.473|83.0|ISC|ISC|ISC|10576402|mb|3.6|ISC|TAIWAN REGION
2368966|2006-12-22T14:10:30|37.4927|141.5026|78.4|ISC|ISC|ISC|10576395|mb|3.6|ISC|NEAR EAST COAST OF HONSHU, JAPAN
2368815|2006-12-22T12:51:49|46.7085|152.7612|66.1|ISC|ISC|ISC|10576392|mb|4.5|NEIC|KURIL ISLANDS
2368374|2006-12-22T11:04:47|52.9573|158.7161|96.7|ISC|ISC|ISC|10576380|mb|4.9|NEIC|NEAR EAST COAST OF KAMCHATKA
2368256|2006-12-22T10:09:07|33.88|137.22|373.0|JMA|ISC|ISC|9009377|mb|3.2|JMA|NEAR S. COAST OF HONSHU, JAPAN
2368164|2006-12-22T09:31:02|43.5885|147.1108|68.6|ISC|ISC|ISC|10576377|mb|3.7|ISC|KURIL ISLANDS
2367869|2006-12-22T07:37:14|47.078|152.9017|64.7|ISC|ISC|ISC|10576373|mb|4.3|NEIC|KURIL ISLANDS
2367492|2006-12-22T04:23:00|22.3476|143.5189|136.9|ISC|ISC|ISC|10576360|mb|4.0|NEIC|VOLCANO ISLANDS REGION
2366553|2006-12-21T20:14:46|33.76|141.23|66.0|JMA|ISC|ISC|9009261|mb|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
2366024|2006-12-21T18:02:33|46.9721|152.8983|75.1|ISC|ISC|ISC|10576312|mb|3.4|ISC|KURIL ISLANDS
2365572|2006-12-21T15:50:26|33.6677|140.6708|50.5|ISC|ISC|ISC|10576299|mb|3.7|ISC|SOUTH OF HONSHU, JAPAN
2365250|2006-12-21T13:49:16|36.1876|137.3536|254.6|ISC|ISC|ISC|10576293|mb|3.2|ISC|EASTERN HONSHU, JAPAN
2365210|2006-12-21T13:33:46|24.07|121.66|78.0|JMA|ISC|ISC|9009185|mb|3.1|JMA|TAIWAN
2365136|2006-12-21T13:04:06|11.1634|125.0754|184.8|ISC|ISC|ISC|10630774|mb|3.4|ISC|SAMAR, PHILIPPINE ISLANDS
2365016|2006-12-21T12:33:31|45.59|150.8|192.0|JMA|ISC|ISC|9009165|mb|3.3|JMA|KURIL ISLANDS
2364925|2006-12-21T12:10:07|36.42|141.1|62.0|JMA|ISC|ISC|9009160|mb|3.6|JMA|NEAR EAST COAST OF HONSHU, JAPAN
2364063|2006-12-21T07:22:05|36.55|141.8|62.0|JMA|ISC|ISC|9009112|mb|3.0|JMA|NEAR EAST COAST OF HONSHU, JAPAN
2362824|2006-12-20T20:54:37|33.36|137.89|346.0|JMA|ISC|ISC|9009008|mb|3.2|JMA|NEAR S. COAST OF HONSHU, JAPAN
2362760|2006-12-20T20:36:25|51.6|153.82|574.0|KRSC|ISC|ISC|10498711|ML|4.2|KRSC|NORTHWEST OF KURIL ISLANDS
2362702|2006-12-20T20:03:27|21.972|143.2419|106.2|ISC|ISC|ISC|10576245|mb|4.5|NEIC|MARIANA ISLANDS REGION
2362662|2006-12-20T19:45:46|52.49|152.6964|490.3|ISC|ISC|ISC|10576244|mb|4.0|NEIC|NORTHWEST OF KURIL ISLANDS
2361944|2006-12-20T14:47:48|46.7711|152.7763|59.7|ISC|ISC|ISC|10576228|mb|4.4|NEIC|KURIL ISLANDS
2361729|2006-12-20T13:15:20|26.9617|127.4012|87.3|ISC|ISC|ISC|10576220|mb|4.4|NEIC|RYUKYU ISLANDS
2361416|2006-12-20T11:44:46|48.2657|155.0426|61.1|ISC|ISC|ISC|10576215|mb|3.9|ISC|KURIL ISLANDS
2360954|2006-12-20T08:28:27|47.1281|152.8073|67.1|ISC|ISC|ISC|10576205|mb|4.8|NEIC|KURIL ISLANDS
2360655|2006-12-20T05:43:26|43.25|144.38|133.0|JMA|ISC|ISC|9008837|mb|3.3|JMA|HOKKAIDO, JAPAN REGION
2360473|2006-12-20T04:33:51|27.51|140.93|336.0|JMA|ISC|ISC|9008827|mb|4.1|JMA|BONIN ISLANDS REGION
2360280|2006-12-20T02:56:37|40.3708|141.7249|111.3|ISC|ISC|ISC|10576182|mb|4.5|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
2360247|2006-12-20T02:46:33|41.5434|142.0796|64.2|ISC|ISC|ISC|10576181|mb|4.4|NEIC|HOKKAIDO, JAPAN REGION
2359992|2006-12-20T00:38:47|21.8712|143.2216|60.1|ISC|ISC|ISC|10576175|mb|4.6|NEIC|MARIANA ISLANDS REGION
2359850|2006-12-19T23:57:37|41.99|142.52|64.0|JMA|ISC|ISC|9008791|mb|3.3|JMA|HOKKAIDO, JAPAN REGION
2359840|2006-12-19T23:56:00|13.3458|125.8628|60.9|ISC|ISC|ISC|10576170|mb|4.9|NEIC|PHILIPPINE ISLANDS REGION
2359549|2006-12-19T21:05:23|48.3552|154.2691|74.7|ISC|ISC|ISC|10576160|mb|3.6|ISC|KURIL ISLANDS
2359059|2006-12-19T18:55:02|31.7|142.9|52.0|JMA|ISC|ISC|9008735|mb|3.4|JMA|SOUTH OF HONSHU, JAPAN
2358762|2006-12-19T16:15:26|33.8634|136.6381|374.6|ISC|ISC|ISC|10576135|mb|4.0|NEIC|NEAR S. COAST OF WESTERN HONSHU
2358334|2006-12-19T14:16:51|10.107|124.971|62.0|MAN|ISC|ISC|8182632|mb|3.4|MAN|LEYTE, PHILIPPINE ISLANDS
2357992|2006-12-19T12:34:11|34.2559|136.1103|388.6|ISC|ISC|ISC|10576119|mb|3.1|ISC|WESTERN HONSHU, JAPAN
2357954|2006-12-19T12:22:52|48.472|154.7717|64.2|ISC|ISC|ISC|10576117|mb|3.8|ISC|KURIL ISLANDS
2357431|2006-12-19T09:45:04|36.3246|137.0056|270.3|ISC|ISC|ISC|10576106|mb|4.2|NEIC|EASTERN HONSHU, JAPAN
2357151|2006-12-19T08:26:42|25.5635|126.5067|52.9|ISC|ISC|ISC|10576100|mb|3.3|ISC|RYUKYU ISLANDS
2356980|2006-12-19T06:43:36|46.1205|151.9581|52.5|ISC|ISC|ISC|10576095|mb|4.7|NEIC|KURIL ISLANDS
2356926|2006-12-19T06:24:52|47.9901|154.0629|54.7|ISC|ISC|ISC|10576094|mb|3.9|ISC|KURIL ISLANDS
2356244|2006-12-19T00:12:30|43.37|145.51|70.0|JMA|ISC|ISC|9008466|mb|3.6|JMA|HOKKAIDO, JAPAN REGION
2355507|2006-12-18T18:54:45|46.5448|152.9554|59.9|ISC|ISC|ISC|10576051|mb|4.2|NEIC|KURIL ISLANDS
2355174|2006-12-18T16:27:42|38.8769|141.7387|63.1|ISC|ISC|ISC|10576044|mb|3.4|ISC|NEAR EAST COAST OF HONSHU, JAPAN
2354570|2006-12-18T12:32:36|41.49|142.03|62.0|JMA|ISC|ISC|9008309|mb|3.1|JMA|HOKKAIDO, JAPAN REGION
2353846|2006-12-18T07:21:38|18.8088|145.8095|260.7|IDC|ISC|ISC|8304930|mb|3.3|IDC|MARIANA ISLANDS
2353824|2006-12-18T06:48:09|47.1332|152.7679|73.4|ISC|ISC|ISC|10576004|mb|3.6|ISC|KURIL ISLANDS
2353291|2006-12-18T01:25:27|12.743|143.9994|95.8|ISC|ISC|ISC|10575986|mb|4.4|NEIC|SOUTH OF MARIANA ISLANDS
2353146|2006-12-18T00:13:10|43.06|147.02|55.0|JMA|ISC|ISC|9008197|mb|3.4|JMA|KURIL ISLANDS
2353135|2006-12-18T00:01:43|34.59|138.57|227.0|JMA|ISC|ISC|9008195|mb|3.1|JMA|NEAR S. COAST OF HONSHU, JAPAN
2353029|2006-12-17T22:40:20|38.19|141.66|51.0|JMA|ISC|ISC|9008185|mb|3.1|JMA|NEAR EAST COAST OF HONSHU, JAPAN
2352496|2006-12-17T19:38:07|29.89|132.32|73.0|JMA|ISC|ISC|9008135|mb|3.2|JMA|SOUTHEAST OF SHIKOKU, JAPAN
2351928|2006-12-17T15:33:55|31.3579|140.0131|131.7|ISC|ISC|ISC|10575952|mb|3.6|NEIC|SOUTH OF HONSHU, JAPAN
2351522|2006-12-17T12:53:59|22.71|121.64|86.0|JMA|ISC|ISC|9008014|mb|3.0|JMA|TAIWAN REGION
2351450|2006-12-17T12:40:28|33.37|137.22|421.0|JMA|ISC|ISC|9008006|mb|3.3|JMA|NEAR S. COAST OF HONSHU, JAPAN
2351293|2006-12-17T11:40:29|32.93|138.58|316.0|JMA|ISC|ISC|9007989|mb|3.0|JMA|SOUTH OF HONSHU, JAPAN
2350909|2006-12-17T08:31:01|21.7876|142.7899|266.3|IDC|ISC|ISC|8304857|mb|3.1|IDC|MARIANA ISLANDS REGION
2350899|2006-12-17T08:23:02|21.7616|142.8995|170.0|IDC|ISC|ISC|8304856|mb|3.5|IDC|MARIANA ISLANDS REGION
2350812|2006-12-17T07:59:13|21.7841|142.8393|162.7|ISC|ISC|ISC|10575920|mb|3.9|ISC|MARIANA ISLANDS REGION
2350597|2006-12-17T06:12:24|30.48|139.03|447.0|JMA|ISC|ISC|9007915|mb|3.2|JMA|SOUTH OF HONSHU, JAPAN
2350325|2006-12-17T04:03:12|53.15|159.16|127.0|KRSC|ISC|ISC|10498708|ML|3.7|KRSC|NEAR EAST COAST OF KAMCHATKA
2350002|2006-12-17T00:59:14|13.0897|144.7909|52.3|ISC|ISC|ISC|10575896|mb|4.0|ISC|MARIANA ISLANDS
2349847|2006-12-16T23:08:42|48.6501|154.5826|90.6|ISC|ISC|ISC|10575893|mb|3.5|ISC|KURIL ISLANDS
2349775|2006-12-16T22:46:42|47.0122|152.979|52.9|ISC|ISC|ISC|10575890|mb|4.6|NEIC|KURIL ISLANDS
2349087|2006-12-16T16:03:41|46.3891|153.1866|51.8|ISC|ISC|ISC|10575868|mb|4.3|NEIC|KURIL ISLANDS
2348393|2006-12-16T11:04:11|33.5955|137.5265|350.3|ISC|ISC|ISC|10575851|mb|3.8|NEIC|NEAR S. COAST OF HONSHU, JAPAN
2348232|2006-12-16T10:05:27|44.55|146.13|157.0|JMA|ISC|ISC|9007705|mb|3.0|JMA|KURIL ISLANDS
2348168|2006-12-16T09:32:11|33.0476|140.0965|109.8|ISC|ISC|ISC|10575842|mb|3.7|ISC|SOUTH OF HONSHU, JAPAN
2347773|2006-12-16T05:54:00|47.9579|153.6511|79.4|ISC|ISC|ISC|10575827|mb|4.0|NEIC|KURIL ISLANDS
2347640|2006-12-16T04:55:45|46.887|153.0042|59.7|ISC|ISC|ISC|10575820|mb|3.9|NEIC|KURIL ISLANDS
2347391|2006-12-16T02:48:16|14.1678|144.932|158.9|ISC|ISC|ISC|10575814|mb|3.8|NEIC|MARIANA ISLANDS
2346969|2006-12-16T00:10:13|45.48|142.9|298.0|JMA|ISC|ISC|9007625|mb|3.0|JMA|HOKKAIDO, JAPAN REGION
2346814|2006-12-15T23:19:56|32.78|138.59|413.0|JMA|ISC|ISC|9007618|mb|3.1|JMA|SOUTH OF HONSHU, JAPAN
2346756|2006-12-15T23:00:58|51.3856|157.0929|137.4|ISC|ISC|ISC|10575794|mb|4.5|NEIC|NEAR EAST COAST OF KAMCHATKA
2346306|2006-12-15T19:31:38|46.387|153.1802|69.4|ISC|ISC|ISC|10575781|mb|3.6|ISC|KURIL ISLANDS
2346149|2006-12-15T18:33:00|33.0861|137.1238|388.9|ISC|ISC|ISC|10575778|mb|3.8|NEIC|NEAR S. COAST OF HONSHU, JAPAN
2345973|2006-12-15T17:20:07|12.9929|143.3698|193.8|ISC|ISC|ISC|10575774|mb|4.5|NEIC|SOUTH OF MARIANA ISLANDS
2345786|2006-12-15T16:37:00|46.9822|152.7832|61.9|ISC|ISC|ISC|10575766|mb|4.5|NEIC|KURIL ISLANDS
2345744|2006-12-15T16:19:57|30.0736|139.7679|415.1|ISC|ISC|ISC|10575765|mb|3.2|ISC|SOUTH OF HONSHU, JAPAN
2344759|2006-12-15T09:36:18|29.3|132.17|60.0|JMA|ISC|ISC|9007437|mb|3.2|JMA|SOUTHEAST OF SHIKOKU, JAPAN
